match_id,title,date,ground,city,result,toss,series,inn1_team,inn1_score,inn1_runs,inn1_wickets,inn1_overs,inn1_bat1_name,inn1_bat1_runs,inn1_bat1_balls,inn1_bat2_name,inn1_bat2_runs,inn1_bat2_balls,inn1_bowl1_name,inn1_bowl1_wickets,inn1_bowl1_runs,inn1_bowl1_overs,inn1_bowl2_name,inn1_bowl2_wickets,inn1_bowl2_runs,inn1_bowl2_overs,inn2_team,inn2_score,inn2_runs,inn2_wickets,inn2_overs,inn2_bat1_name,inn2_bat1_runs,inn2_bat1_balls,inn2_bat2_name,inn2_bat2_runs,inn2_bat2_balls,inn2_bowl1_name,inn2_bowl1_wickets,inn2_bowl1_runs,inn2_bowl1_overs,inn2_bowl2_name,inn2_bowl2_wickets,inn2_bowl2_runs,inn2_bowl2_overs
1426306,68th Match,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",,RCB won by 27 runs,Chennai Super Kings elected to field,Indian Premier League,Royal Challengers Bengaluru,218/5 (20 Overs),218,5,20,Faf du Plessis,54,39,Virat Kohli,47,29,Shardul Thakur,2,61,4,Mitchell Santner,1,23,4,Chennai Super Kings,191/7 (20 Overs),191,7,20,Rachin Ravindra,61,37,Ravindra Jadeja*,42,22,Yash Dayal,2,42,4,Cameron Green,1,18,2
1426307,69th Match,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,SRH won by 4 wickets (with 5 balls remaining),Punjab Kings elected to bat,Indian Premier League,Punjab Kings,214/5 (20 Overs),214,5,20,Prabhsimran Singh,71,45,Rilee Rossouw,49,24,T Natarajan,2,33,4,Pat Cummins,1,36,4,Sunrisers Hyderabad,215/6 (19.1 Overs),215,6,19.1,Abhishek Sharma,66,28,Heinrich Klaasen,42,26,Arshdeep Singh,2,37,4,Harshal Patel,2,49,4
1426308,70th Match,2024-05-19,"Barsapara Cricket Stadium, Guwahati",,No result (abandoned with a toss),Kolkata Knight Riders elected to ,Indian Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426309,Qualifier 1,2024-05-21,"Narendra Modi Stadium, Ahmedabad",,KKR won by 8 wickets (with 38 balls remaining),Sunrisers Hyderabad elected to bat,Indian Premier League,Sunrisers Hyderabad,159/10 (19.3 Overs),159,10,19.3,Rahul Tripathi,55,35,Heinrich Klaasen,32,21,Mitchell Starc,3,34,4,Varun Chakravarthy,2,26,4,Kolkata Knight Riders,164/2 (13.4 Overs),164,2,13.4,Shreyas Iyer*,58,24,Venkatesh Iyer*,51,28,T Natarajan,1,22,3,Pat Cummins,1,38,3
1426310,Eliminator,2024-05-22,"Narendra Modi Stadium, Ahmedabad",,RR won by 4 wickets (with 6 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Royal Challengers Bengaluru,172/8 (20 Overs),172,8,20,Rajat Patidar,34,22,Virat Kohli,33,24,Avesh Khan,3,44,4,Ravichandran Ashwin,2,19,4,Rajasthan Royals,174/6 (19 Overs),174,6,19,Yashasvi Jaiswal,45,30,Riyan Parag,36,26,Mohammed Siraj,2,33,4,Karn Sharma,1,19,2
1426311,Qualifier 2,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",,SRH won by 36 runs,Rajasthan Royals elected to field,Indian Premier League,Sunrisers Hyderabad,175/9 (20 Overs),175,9,20,Heinrich Klaasen,50,34,Rahul Tripathi,37,15,Avesh Khan,3,27,4,Trent Boult,3,45,4,Rajasthan Royals,139/7 (20 Overs),139,7,20,Dhruv Jurel*,56,35,Yashasvi Jaiswal,42,21,Shahbaz Ahmed,3,23,4,Abhishek Sharma,2,24,4
1426312,Final,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",,KKR won by 8 wickets (with 57 balls remaining),Sunrisers Hyderabad elected to bat,Indian Premier League,Sunrisers Hyderabad,113/10 (18.3 Overs),113,10,18.3,Pat Cummins,24,19,Aiden Markram,20,23,Andre Russell,3,19,2.3,Mitchell Starc,2,14,3,Kolkata Knight Riders,114/2 (10.3 Overs),114,2,10.3,Venkatesh Iyer*,52,26,Rahmanullah Gurbaz,39,32,Pat Cummins,1,18,2,Shahbaz Ahmed,1,22,2.3
1439893,1st T20I,2024-10-06,"Shrimant Madhavrao Scindia Cricket Stadium, Gwalior",,India won by 7 wickets (with 49 balls remaining),India elected to field,Bangladesh tour of India,Bangladesh,127/10 (19.5 Overs),127,10,19.5,Mehidy Hasan Miraz*,35,32,Najmul Hossain Shanto,27,25,Arshdeep Singh,3,14,3.5,Varun Chakravarthy,3,31,4,India,132/3 (11.5 Overs),132,3,11.5,Hardik Pandya*,39,16,Sanju Samson,29,19,Mehidy Hasan Miraz,1,7,1,Mustafizur Rahman,1,36,3
1439894,2nd T20I,2024-10-09,"Arun Jaitley Stadium, Delhi",,India won by 86 runs,Bangladesh elected to field,Bangladesh tour of India,India,221/9 (20 Overs),221,9,20,Nitish Kumar Reddy,74,34,Rinku Singh,53,29,Rishad Hossain,3,55,4,Taskin Ahmed,2,16,4,Bangladesh,135/9 (20 Overs),135,9,20,Mahmudullah,41,39,Parvez Hossain Emon,16,12,Varun Chakravarthy,2,19,4,Nitish Kumar Reddy,2,23,4
1439895,3rd T20I,2024-10-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,India won by 133 runs,India elected to bat,Bangladesh tour of India,India,297/6 (20 Overs),297,6,20,Sanju Samson,111,47,Suryakumar Yadav,75,35,Tanzim Hasan Sakib,3,66,4,Mahmudullah,1,26,2,Bangladesh,164/7 (20 Overs),164,7,20,Towhid Hridoy*,63,42,Litton Das,42,25,Ravi Bishnoi,3,30,4,Mayank Yadav,2,32,4
1445981,Group C,2024-11-23,"Sharad Pawar Cricket Academy BKC, Mumbai",,Himachal won by 8 wickets (with 88 balls remaining),Himachal Pradesh elected to field,Syed Mushtaq Ali Trophy,Arunachal Pradesh,77/10 (18 Overs),77,10,18,Techi Doria,26,36,Licha Jhon,26,28,Mayank Dagar,3,11,4,Akash Vasisht,3,16,4,Himachal Pradesh,79/2 (5.2 Overs),79,2,5.2,Ayush Jamwal*,26,11,Ankush Bains,19,9,Nabam Abo,1,22,2,Agnivesh Ayachi,1,32,2
1445975,Group A,2024-11-23,"Niranjan Shah Stadium C, Rajkot",,Hyderabad won by 179 runs,Meghalaya elected to field,Syed Mushtaq Ali Trophy,Hyderabad (India),248/4 (20 Overs),248,4,20,Tilak Varma,151,67,Tanmay Agarwal,55,23,Dippu Sangma,2,56,4,Akash Choudhary,1,32,4,Meghalaya,69/10 (15.1 Overs),69,10,15.1,Arpit Bhatewara,27,23,Jaskirat Singh Sachdeva,16,17,Anikethreddy,4,11,4,Tanay Thyagarajan,3,15,4
1445979,Group B,2024-11-23,"Emerald High School Ground, Indore",,Saurashtra won by 54 runs,Saurashtra elected to bat,Syed Mushtaq Ali Trophy,Saurashtra,157/9 (20 Overs),157,9,20,Vishvaraj Jadeja,60,37,Harvik Desai,26,20,Md Saptulla,4,40,4,Parth Palawat,2,18,3,Sikkim,103/6 (20 Overs),103,6,20,Nilesh Lamichaney*,55,61,Parth Palawat,25,23,Prerak Mankad,2,10,2,Dharmendrasinh Jadeja,2,12,3
1445983,Group C,2024-11-23,"Wankhede Stadium, Mumbai",,Haryana won by 8 wickets (with 80 balls remaining),Manipur elected to bat,Syed Mushtaq Ali Trophy,Manipur,86/10 (19.1 Overs),86,10,19.1,Rex Rajkumar,30,20,Kangabam Priyojit,27,35,Yuzvendra Chahal,4,9,4,Sumit Kumar,2,7,2.1,Haryana,90/2 (6.4 Overs),90,2,6.4,Rahul Tewatia*,43,16,Himanshu Rana,20,13,Pheiroijam Jotin,2,22,3,Bidash Chingakham,0,13,1
1445990,Group E,2024-11-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Maharashtra won by 6 wickets (with 29 balls remaining),Maharashtra elected to field,Syed Mushtaq Ali Trophy,Nagaland,150/4 (20 Overs),150,4,20,Shamphri Terang*,59,56,Chetan Bist,35,24,Mukesh Choudhary,2,20,3,Arshin Kulkarni,1,24,3,Maharashtra,151/4 (15.1 Overs),151,4,15.1,Ankit Bawne*,73,42,Arshin Kulkarni,62,39,Dip Borah,2,24,3,Chopise Hopongkyu,1,20,2.1
1445985,Group D,2024-11-23,"Dr PVG Raju ACA Sports Complex, Vizianagaram",,Assam won by 3 wickets (with 8 balls remaining),Railways elected to bat,Syed Mushtaq Ali Trophy,Railways,127/10 (19.3 Overs),127,10,19.3,Ashutosh Sharma,31,24,Akash Pandey,17,19,Mukhtar Hussain,4,18,4,Akash Sengupta,2,23,4,Assam,129/7 (18.4 Overs),129,7,18.4,Ruhinandan Pegu,35,33,Mukhtar Hussain*,22,12,Karn Sharma,2,20,4,Raj Choudhary,2,24,4
1445976,Group A,2024-11-23,"Niranjan Shah Stadium, Rajkot",,M. Pradesh won by 102 runs,Mizoram elected to field,Syed Mushtaq Ali Trophy,Madhya Pradesh,216/6 (20 Overs),216,6,20,Arpit Gaud,66,47,Harpreet Singh,52,29,Khiangte Vanrotlinga,3,52,4,Mohit Jangra,2,56,3,Mizoram,114/9 (20 Overs),114,9,20,Mohit Jangra,50,41,F Lalmuanzuala,17,23,Tripuresh Singh,3,19,4,Kumar Kartikeya,2,26,4
1445988,Group E,2024-11-23,"Gymkhana Ground, Hyderabad",,Mumbai won by 26 runs,Goa elected to field,Syed Mushtaq Ali Trophy,Mumbai,250/4 (20 Overs),250,4,20,Shreyas Iyer*,130,57,Shams Mulani,41,24,Darshan Misal,2,35,4,Shubham Tari,1,37,4,Goa,224/8 (20 Overs),224,8,20,Suyash Prabhudessai,52,36,Vikas Singh*,47,21,Suryansh Shedge,2,18,2,Royston Dias,2,47,4
1445980,Group B,2024-11-23,"Holkar Cricket Stadium, Indore",,Tamil Nadu won by 43 runs,Tamil Nadu elected to bat,Syed Mushtaq Ali Trophy,Tamil Nadu,234/5 (20 Overs),234,5,20,Baba Indrajith,78,39,Narayan Jagadeesan,50,30,Manisankar  Murasingh,2,34,4,Ajay Sarkar,2,55,4,Tripura,191/9 (20 Overs),191,9,20,Sridam Paul,45,20,Rajat Dey,38,24,Vijay Shankar,2,19,2,Gurjapneet Singh,2,28,4
1445986,Group D,2024-11-23,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,Chandigarh won by 5 wickets (with 5 balls remaining),Chandigarh elected to field,Syed Mushtaq Ali Trophy,Puducherry,183/5 (20 Overs),183,5,20,Ajay Rohera,105,56,Krishna Pandey*,30,13,Sandeep Sharma,2,36,4,Nishunk Birla,2,43,4,Chandigarh,184/5 (19.1 Overs),184,5,19.1,Shivam Bhambri,69,48,Raj Bawa,61,36,Gaurav Yadav,2,54,4,Ankit Sharma,1,26,4
1445984,Group C,2024-11-23,"Sharad Pawar Cricket Academy BKC, Mumbai",,J & K won by 25 runs,Jharkhand elected to field,Syed Mushtaq Ali Trophy,Jammu & Kashmir,224/4 (20 Overs),224,4,20,Abdul Samad*,74,29,Qamran Iqbal,61,32,Bal Krishna,2,44,4,Utkarsh Singh,1,4,1,Jharkhand,199/9 (20 Overs),199,9,20,Pankaj Kumar,56,32,Utkarsh Singh,54,28,Abid Mushtaq,4,42,4,Rasikh Salam,2,37,4
1445978,Group B,2024-11-23,"Emerald High School Ground, Indore",,Uttarakhand won by 6 runs,Uttarakhand elected to bat,Syed Mushtaq Ali Trophy,Uttarakhand,215/5 (20 Overs),215,5,20,Yuvraj Chaudhary,123,60,Aditya Tare*,42,23,Shreyas Gopal,2,30,4,Vasuki Koushik,2,43,4,Karnataka,209/10 (19.5 Overs),209,10,19.5,Krishnan Shrijith*,72,40,Mayank Agarwal,48,28,Himanshu Bisht,3,33,4,Akash Madhwal,3,48,3.5
1445974,Group A,2024-11-23,"Niranjan Shah Stadium C, Rajkot",,Rajasthan won by 108 runs,Bihar elected to field,Syed Mushtaq Ali Trophy,Rajasthan,224/4 (20 Overs),224,4,20,Abhijeet Tomar,64,33,Mahipal Lomror*,51,32,Mrityunjay Kumar Singh,1,36,4,Sakib Hussain,1,41,3,Bihar,116/8 (20 Overs),116,8,20,Raghuvendra Pratap Singh,21,18,Sakibul Gani,20,23,Manav Suthar,2,12,4,Rahul Chahar,2,14,4
1445982,Group C,2024-11-23,"Wankhede Stadium, Mumbai",,Delhi won by 47 runs,Uttar Pradesh elected to field,Syed Mushtaq Ali Trophy,Delhi,233/3 (20 Overs),233,3,20,Priyansh Arya,102,43,Himmat Singh*,77,34,Nitish Rana,1,20,2,Bhuvneshwar Kumar,1,29,4,Uttar Pradesh,186/8 (20 Overs),186,8,20,Rinku Singh,70,38,Nitish Rana,61,42,Ishant Sharma,2,23,4,Prince Yadav,2,33,4
1445977,Group B,2024-11-23,"Holkar Cricket Stadium, Indore",,Baroda won by 5 wickets (with 3 balls remaining),Baroda elected to field,Syed Mushtaq Ali Trophy,Gujarat,184/5 (20 Overs),184,5,20,Aarya Desai,78,52,Axar Patel*,43,33,Atit Sheth,2,31,4,Krunal Pandya,1,17,2,Baroda,188/5 (19.3 Overs),188,5,19.3,Hardik Pandya*,74,35,Shivalik Sharma,64,43,Ravi Bishnoi,2,23,4,Chintan Gaja,1,33,3.3
1445987,Group D,2024-11-23,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,Vidarbha won by 33 runs,Odisha elected to field,Syed Mushtaq Ali Trophy,Vidarbha,216/6 (20 Overs),216,6,20,Karun Nair,77,39,Parth Rekhade,39,24,Pradeep Pradhan,4,33,4,Debabrata Pradhan,1,30,3,Odisha,183/10 (19.1 Overs),183,10,19.1,Swastik Samal,63,32,Gourav Choudhury,37,23,Darshan Nalkande,3,35,3.1,Parth Rekhade,2,22,4
1445973,Group A,2024-11-23,"Niranjan Shah Stadium, Rajkot",,Bengal won by 4 wickets (with 6 balls remaining),Bengal elected to field,Syed Mushtaq Ali Trophy,Punjab,179/10 (19.4 Overs),179,10,19.4,Anmolpreet Singh,39,21,Prabhsimran Singh,35,19,Karan Lal,3,23,3.4,Writtick Chatterjee,2,26,4,Bengal,181/6 (19 Overs),181,6,19,Shahbaz Ahmed*,100,49,Sudip Kumar Gharami,43,31,Abhishek Sharma,3,37,4,Arshdeep Singh,2,21,3
1445989,Group E,2024-11-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Kerala won by 3 wickets (with 11 balls remaining),Kerala elected to field,Syed Mushtaq Ali Trophy,Services,149/9 (20 Overs),149,9,20,Mohit Ahlawat,41,29,Vineet Dhankhar,35,28,Akhil Scaria,5,30,4,MD Nidheesh,2,26,4,Kerala,153/7 (18.1 Overs),153,7,18.1,Sanju Samson,75,45,Rohan  Kunnummal,27,19,Pulkit Narang,4,7,3,Vishal Gaur,2,26,3
1445994,Group A,2024-11-25,"Niranjan Shah Stadium C, Rajkot",,Rajasthan won by 62 runs,Mizoram elected to field,Syed Mushtaq Ali Trophy,Rajasthan,217/6 (20 Overs),217,6,20,Bharat Sharma,74,47,Deepak Hooda,65,33,Mohit Jangra,2,38,4,KC Cariappa,1,28,4,Mizoram,155/5 (20 Overs),155,5,20,Agni Chopra,47,34,Mohit Jangra*,41,28,Kamlesh Nagarkoti,2,23,4,Deepak Hooda,1,24,3
1446002,Group C,2024-11-25,"Sharad Pawar Cricket Academy BKC, Mumbai",,Jharkhand won by 88 runs,Manipur elected to field,Syed Mushtaq Ali Trophy,Jharkhand,243/4 (20 Overs),243,4,20,Virat Singh,64,32,Pankaj Kumar*,42,21,Bishworjit Konthoujam,2,57,4,Soubam Rohit Singh,1,24,2,Manipur,155/6 (20 Overs),155,6,20,Kangabam Priyojit*,65,54,Rex Rajkumar,25,13,Vivekanand Tiwari,3,23,3,Bal Krishna,1,17,3
1445997,Group B,2024-11-25,"Emerald High School Ground, Indore",,Karnataka won by 5 wickets (with 3 balls remaining),Karnataka elected to field,Syed Mushtaq Ali Trophy,Tripura,185/5 (20 Overs),185,5,20,Mandeep Singh*,66,41,Samrat Sutradhar,55,36,Manoj Bhandage,1,22,3,Shreyas Gopal,1,26,4,Karnataka,191/5 (19.3 Overs),191,5,19.3,Ravichandran Smaran,57,31,Mayank Agarwal,51,31,Abhijit Sarkar,2,31,4,Saurabh Das,1,45,4
1445992,Group A,2024-11-25,"Niranjan Shah Stadium, Rajkot",,Punjab won by 6 wickets (with 62 balls remaining),Bihar elected to bat,Syed Mushtaq Ali Trophy,Bihar,113/6 (20 Overs),113,6,20,Sakibul Gani,27,12,Himanshu Singh*,20,32,Harpreet Brar,3,18,4,Ramandeep Singh,2,6,2,Punjab,114/4 (9.4 Overs),114,4,9.4,Prabhsimran Singh,38,15,Abhishek Sharma,33,14,Nawaz Khan,2,24,2,Sachin Kumar,1,12,1.4
1446005,Group D,2024-11-25,"Dr PVG Raju ACA Sports Complex, Vizianagaram",,Railways won by 7 wickets (with 7 balls remaining),Railways elected to field,Syed Mushtaq Ali Trophy,Odisha,194/5 (20 Overs),194,5,20,Swastik Samal,105,63,Sambit Baral*,27,13,Kunal Yadav,2,37,4,Ashutosh Sharma,1,17,2,Railways,198/3 (18.5 Overs),198,3,18.5,Vivek Singh,59,23,Pratham Singh,56,44,Rakesh Pattnaik,1,22,4,Govinda Poddar,1,36,3
1445995,Group B,2024-11-25,"Holkar Cricket Stadium, Indore",,Baroda won by 5 wickets (with 8 balls remaining),Baroda elected to field,Syed Mushtaq Ali Trophy,Uttarakhand,165/7 (20 Overs),165,7,20,Ravikumar Samarth,42,25,Avneesh Sudha,38,27,Atit Sheth,2,31,4,Lukman Meriwala,2,37,4,Baroda,168/5 (18.4 Overs),168,5,18.4,Krunal Pandya,45,35,Hardik Pandya*,41,21,Agrim Tiwari,2,28,3.4,Swapnil Singh,1,12,1
1446008,Group E,2024-11-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Maharashtra won by 4 wickets (with 1 ball remaining),Maharashtra elected to field,Syed Mushtaq Ali Trophy,Kerala,187/7 (20 Overs),187,7,20,Rohan  Kunnummal,45,24,Mohammed Azharuddeen,40,29,Divyang Hinganekar,2,24,3,Arshin Kulkarni,2,35,4,Maharashtra,189/6 (19.5 Overs),189,6,19.5,Rahul Tripathi,44,28,Divyang Hinganekar*,43,18,MD Nidheesh,2,35,4,Sijomon Joseph,2,42,4
1446000,Group C,2024-11-25,"Wankhede Stadium, Mumbai",,Delhi won by 35 runs,Delhi elected to bat,Syed Mushtaq Ali Trophy,Delhi,161/4 (20 Overs),161,4,20,Himmat Singh*,71,46,Mayank Rawat*,29,20,Abid Mushtaq,1,18,2,Yudhvir Singh,1,23,3,Jammu & Kashmir,126/10 (19.4 Overs),126,10,19.4,Paras Dogra,34,39,Shubham Khajuria,29,21,Harsh Tyagi,3,34,4,Simarjeet Singh,2,17,4
1446007,Group E,2024-11-25,"Gymkhana Ground, Hyderabad",,Services won by 22 runs,Goa elected to field,Syed Mushtaq Ali Trophy,Services,187/7 (20 Overs),187,7,20,Kuwar Pathak,63,42,Rajat Paliwal,40,23,Shubham Tari,2,37,4,Deepraj Gaonkar,1,27,3,Goa,165/5 (20 Overs),165,5,20,Krishnamurthy Siddharth,55,41,Rohan Kadam*,49,37,Poonam Poonia,2,19,4,Vishal Gaur,2,32,4
1446003,Group D,2024-11-25,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,Chandigarh won by 5 runs,Vidarbha elected to field,Syed Mushtaq Ali Trophy,Chandigarh,191/9 (20 Overs),191,9,20,Shivam Bhambri,75,40,Arjun Azad,39,26,Dipesh Parwani,4,56,4,Darshan Nalkande,2,30,4,Vidarbha,186/9 (20 Overs),186,9,20,Apoorv Wankhade,72,36,Atharva Taide,31,22,Raj Bawa,3,33,4,Jagjit Singh,3,41,4
1445999,Group C,2024-11-25,"Sharad Pawar Cricket Academy BKC, Mumbai",,Haryana won by 175 runs,Haryana elected to bat,Syed Mushtaq Ali Trophy,Haryana,255/2 (20 Overs),255,2,20,Nishant Sindhu*,100,48,Himanshu Rana,91,45,Nabam Tempol,1,28,3,Vivek Ranjan,1,40,4,Arunachal Pradesh,80/10 (17 Overs),80,10,17,Techi Doria,24,26,Kara Hakap,20,20,Harshal Patel,5,12,4,Yuzvendra Chahal,2,15,4
1445998,Group B,2024-11-25,"Emerald High School Ground, Indore",,Tamil Nadu won by 134 runs,Tamil Nadu elected to bat,Syed Mushtaq Ali Trophy,Tamil Nadu,218/6 (20 Overs),218,6,20,Narayan Jagadeesan,88,49,Boopathi Kumar,36,22,Roshan Kumar,4,34,4,Palzor Tamang,1,32,4,Sikkim,84/7 (20 Overs),84,7,20,Ankur Malik*,28,32,Ashish Thapa,20,33,Sai Kishore,2,2,2,Sandeep Warrier,1,7,2
1445993,Group A,2024-11-25,"Niranjan Shah Stadium C, Rajkot",,M. Pradesh won by 101 runs,Madhya Pradesh elected to bat,Syed Mushtaq Ali Trophy,Madhya Pradesh,222/5 (20 Overs),222,5,20,Rajat Patidar,78,36,Subhranshu Senapati,40,30,Anish Charak,3,22,4,Swarajeet Das,1,48,4,Meghalaya,121/10 (19.4 Overs),121,10,19.4,Roshan Warbah,28,33,Arpit Bhatewara,19,21,Arshad Khan,3,5,2.4,Kulwant Khejroliya,2,26,3
1446006,Group E,2024-11-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Andhra won by 8 wickets (with 62 balls remaining),Andhra elected to field,Syed Mushtaq Ali Trophy,Nagaland,77/10 (17.1 Overs),77,10,17.1,Rongsen Jonathan,18,19,Chetan Bist,15,16,Tripurana Vijay,4,8,4,Cheepurapalli Stephen,3,6,3,Andhra,79/2 (9.4 Overs),79,2,9.4,Ashwin Hebbar,43,24,Srikar Bharat,27,26,Khrievitso Kense,1,14,2.4,Jagadeesha Suchith,1,19,3
1446001,Group C,2024-11-25,"Wankhede Stadium, Mumbai",,UP won by 7 wickets (with 39 balls remaining),Himachal Pradesh elected to bat,Syed Mushtaq Ali Trophy,Himachal Pradesh,100/10 (18.2 Overs),100,10,18.2,Mayank Dagar,27,23,Mukul Negi,16,11,Piyush Chawla,4,12,4,Mohsin Khan,2,16,3.2,Uttar Pradesh,104/3 (13.3 Overs),104,3,13.3,Rinku Singh*,45,24,Madhav Kaushik*,38,37,Divesh Sharma,1,7,2,Rishi Dhawan,1,25,4
1445991,Group A,2024-11-25,"Niranjan Shah Stadium, Rajkot",,Bengal won by 8 wickets (with 13 balls remaining),Bengal elected to field,Syed Mushtaq Ali Trophy,Hyderabad (India),137/10 (18.3 Overs),137,10,18.3,Tilak Varma,57,44,Rahul Buddhi,30,23,Mohammed Shami,3,21,3.3,Shahbaz Ahmed,2,14,2,Bengal,138/2 (17.5 Overs),138,2,17.5,Karan Lal,46,29,Abishek Porel,41,39,Ravi Teja,1,22,4,Anikethreddy,1,22,2
1445996,Group B,2024-11-25,"Holkar Cricket Stadium, Indore",,Gujarat won by 5 wickets (with 4 balls remaining),Saurashtra elected to bat,Syed Mushtaq Ali Trophy,Saurashtra,196/4 (20 Overs),196,4,20,Vishvaraj Jadeja*,52,23,Harvik Desai,47,28,Tejas Patel,2,57,4,Arzan Nagwaswalla,1,42,4,Gujarat,199/5 (19.2 Overs),199,5,19.2,Hemang Patel*,57,36,Saurav Chauhan,54,35,Chirag Jani,1,28,3.2,Dharmendrasinh Jadeja,1,28,3
1446004,Group D,2024-11-25,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,Puducherry won by 6 wickets (with 4 balls remaining),Puducherry elected to field,Syed Mushtaq Ali Trophy,Chhattisgarh,166/7 (20 Overs),166,7,20,Shubham Agarwal*,49,36,Gagandeep Singh*,44,25,Gaurav Yadav,2,19,4,Mohamed Safeequddin,2,36,4,Puducherry,168/4 (19.2 Overs),168,4,19.2,Arun Karthik,52,34,Ajay Rohera,39,26,Shubham Agarwal,1,20,4,Ajay Mandal,1,30,4
1446014,Group B,2024-11-27,"Emerald High School Ground, Indore",,Gujarat won by 8 wickets (with 58 balls remaining),Gujarat elected to field,Syed Mushtaq Ali Trophy,Tripura,155/8 (20 Overs),155,8,20,Sridam Paul,57,49,Srinivas Sharath,29,23,Arzan Nagwaswalla,3,35,4,Chintan Gaja,2,18,3,Gujarat,156/2 (10.2 Overs),156,2,10.2,Urvil Patel*,113,35,Aarya Desai,38,24,Parvez Sultan,1,26,2,Manisankar  Murasingh,1,41,3.2
1446020,Group C,2024-11-27,"Sharad Pawar Cricket Academy BKC, Mumbai",,UP won by 7 wickets (with 52 balls remaining),Uttar Pradesh elected to field,Syed Mushtaq Ali Trophy,Manipur,110/8 (20 Overs),110,8,20,Ulenyai Khwairakpam,30,46,Johnson Singh,25,22,Vineet Panwar,3,17,4,Mohsin Khan,1,13,3,Uttar Pradesh,112/3 (11.2 Overs),112,3,11.2,Aryan Juyal,50,29,Madhav Kaushik,22,22,Bidash Chingakham,1,10,2,L Kishan Singha,1,18,2
1446009,Group A,2024-11-27,"Niranjan Shah Stadium C, Rajkot",,Bengal won by 8 wickets (with 27 balls remaining),Bengal elected to field,Syed Mushtaq Ali Trophy,Mizoram,157/4 (20 Overs),157,4,20,Mohit Jangra*,80,49,F Lalmuanzuala,20,21,Karan Lal,1,14,2,Kanishk Seth,1,21,3,Bengal,158/2 (15.3 Overs),158,2,15.3,Abishek Porel,81,45,Karan Lal,67,40,Khiangte Vanrotlinga,2,35,4,Lal Rin Fela,0,25,2
1446023,Group D,2024-11-27,"Dr PVG Raju ACA Sports Complex, Vizianagaram",,Vidarbha won by 7 wickets (with 45 balls remaining),Vidarbha elected to field,Syed Mushtaq Ali Trophy,Puducherry,136/10 (19.4 Overs),136,10,19.4,Ankit Sharma,40,36,Arun Karthik,30,27,Parth Rekhade,3,23,4,Darshan Nalkande,3,28,3.4,Vidarbha,139/3 (12.3 Overs),139,3,12.3,Karun Nair,65,32,Atharva Taide*,49,35,Ankit Sharma,2,19,3,Adil Ayub Tunda,0,12,1
1446015,Group B,2024-11-27,"Holkar Cricket Stadium, Indore",,Saurashtra won by 5 wickets (with 11 balls remaining),Saurashtra elected to field,Syed Mushtaq Ali Trophy,Karnataka,171/8 (20 Overs),171,8,20,Shubhang Hegde,43,22,Shreyas Gopal,36,22,Jaydev Unadkat,2,17,4,Prerak Mankad,2,29,3,Saurashtra,173/5 (18.1 Overs),173,5,18.1,Harvik Desai,60,43,Prerak Mankad,25,14,Vidyadhar Patil,2,39,4,Shreyas Gopal,1,23,4
1446025,Group E,2024-11-27,"Gymkhana Ground, Hyderabad",,Kerala won by 8 wickets (with 52 balls remaining),Nagaland elected to bat,Syed Mushtaq Ali Trophy,Nagaland,120/8 (20 Overs),120,8,20,Shamphri Terang,32,33,Rongsen Jonathan,22,25,Nedumankuzhy Basil,3,16,4,Basil Thampi,2,27,4,Kerala,121/2 (11.2 Overs),121,2,11.2,Rohan  Kunnummal,57,28,Sachin Baby*,48,31,Dip Borah,1,21,2,Khrievitso Kense,1,30,2
1446019,Group C,2024-11-27,"Wankhede Stadium, Mumbai",,Jharkhand won by 42 runs,Himachal Pradesh elected to field,Syed Mushtaq Ali Trophy,Jharkhand,177/6 (20 Overs),177,6,20,Pankaj Kumar*,46,34,Bal Krishna*,39,21,Arpit Guleria,5,19,4,Mukul Negi,1,19,2,Himachal Pradesh,135/9 (20 Overs),135,9,20,Mayank Dagar*,37,26,Akash Vasisht,30,24,Vikash Singh,4,30,4,Bal Krishna,2,21,4
